Location,Antibiotic,Zone,Result
OSU-S,CIPROFLOXACIN,20,Susceptible
OSU-S,CIPROFLOXACIN,23,Susceptible
OSU-S,CIPROFLOXACIN,25,Susceptible
OSU-S,CIPROFLOXACIN,30,Susceptible
OSU-S,CIPROFLOXACIN,0,Resistant
OSU-S,CIPROFLOXACIN,25,Susceptible
OSU-S,CIPROFLOXACIN,25,Susceptible
OSU-S,CIPROFLOXACIN,30,Susceptible
OSU-S,CIPROFLOXACIN,20,Susceptible
OSU-S,CIPROFLOXACIN,25,Susceptible
OSU-S,CIPROFLOXACIN,20,Susceptible
OSU-S,CIPROFLOXACIN,17,Resistant
OSU-S,CIPROFLOXACIN,25,Susceptible
OSU-S,CIPROFLOXACIN,20,Susceptible
OSU-S,CIPROFLOXACIN,30,Susceptible
OSU-S,CIPROFLOXACIN,20,Susceptible
OSU-S,CIPROFLOXACIN,20,Susceptible
OSU-S,CIPROFLOXACIN,23,Susceptible
OSU-S,CIPROFLOXACIN,20,Susceptible
OSU-S,CIPROFLOXACIN,20,Susceptible
OSU-S,CIPROFLOXACIN,15,Resistant
IWO-T,CIPROFLOXACIN,11,Resistant
IWO-T,CIPROFLOXACIN,22,Susceptible
IWO-T,CIPROFLOXACIN,17,Resistant
IWO-T,CIPROFLOXACIN,0,Resistant
IWO-T,CIPROFLOXACIN,12,Resistant
IWO-T,CIPROFLOXACIN,7,Resistant
IWO-T,CIPROFLOXACIN,0,Resistant
IWO-T,CIPROFLOXACIN,0,Resistant
IWO-T,CIPROFLOXACIN,12,Resistant
IWO-T,CIPROFLOXACIN,22,Susceptible
IWO-T,CIPROFLOXACIN,24,Susceptible
IWO-T,CIPROFLOXACIN,20,Susceptible
IWO-T,CIPROFLOXACIN,0,Resistant
IWO-T,CIPROFLOXACIN,0,Resistant
IWO-T,CIPROFLOXACIN,21,Susceptible
IWO-T,CIPROFLOXACIN,25,Susceptible
IWO-T,CIPROFLOXACIN,22,Susceptible
IWO-T,CIPROFLOXACIN,24,Susceptible
IWO-T,CIPROFLOXACIN,25,Susceptible
IWO-T,CIPROFLOXACIN,8,Resistant
IWO-T,CIPROFLOXACIN,26,Susceptible
IWO-T,CIPROFLOXACIN,12,Resistant
IWO-T,CIPROFLOXACIN,23,Susceptible
IWO-T,CIPROFLOXACIN,12,Resistant
IWO-T,CIPROFLOXACIN,20,Susceptible
IWO-T,CIPROFLOXACIN,22,Susceptible
IWO-T,CIPROFLOXACIN,26,Susceptible
IWO-C,CIPROFLOXACIN,11,Resistant
IWO-C,CIPROFLOXACIN,22,Susceptible
IWO-C,CIPROFLOXACIN,17,Resistant
IWO-C,CIPROFLOXACIN,9,Resistant
IWO-C,CIPROFLOXACIN,28,Susceptible
IWO-C,CIPROFLOXACIN,19,Resistant
IWO-C,CIPROFLOXACIN,15,Resistant
IWO-C,CIPROFLOXACIN,26,Susceptible
IWO-C,CIPROFLOXACIN,20,Susceptible
IWO-C,CIPROFLOXACIN,23,Susceptible
IWO-C,CIPROFLOXACIN,22,Susceptible
IWO-C,CIPROFLOXACIN,22,Susceptible
IWO-C,CIPROFLOXACIN,9,Resistant
IWO-C,CIPROFLOXACIN,20,Susceptible
IWO-C,CIPROFLOXACIN,25,Susceptible
IWO-C,CIPROFLOXACIN,24,Susceptible
IWO-C,CIPROFLOXACIN,23,Susceptible
IWO-C,CIPROFLOXACIN,9,Resistant
IWO-C,CIPROFLOXACIN,25,Susceptible
IWO-C,CIPROFLOXACIN,0,Resistant
IWO-S,CIPROFLOXACIN,22,Susceptible
IWO-S,CIPROFLOXACIN,0,Resistant
IWO-S,CIPROFLOXACIN,0,Resistant
IWO-S,CIPROFLOXACIN,11,Resistant
IWO-S,CIPROFLOXACIN,10,Resistant
IWO-S,CIPROFLOXACIN,25,Susceptible
IWO-S,CIPROFLOXACIN,25,Susceptible
IWO-S,CIPROFLOXACIN,0,Resistant
IWO-S,CIPROFLOXACIN,24,Susceptible
IWO-S,CIPROFLOXACIN,28,Susceptible
IWO-S,CIPROFLOXACIN,23,Susceptible
IWO-S,CIPROFLOXACIN,13,Resistant
IWO-S,CIPROFLOXACIN,21,Susceptible
IWO-S,CIPROFLOXACIN,12,Resistant
IWO-S,CIPROFLOXACIN,26,Susceptible
IWO-S,CIPROFLOXACIN,17,Resistant
IWO-S,CIPROFLOXACIN,22,Susceptible
IWO-S,CIPROFLOXACIN,12,Resistant
IWO-S,CIPROFLOXACIN,10,Resistant
IWO-S,CIPROFLOXACIN,11,Resistant
IWO-S,CIPROFLOXACIN,23,Susceptible
IWO-S,CIPROFLOXACIN,0,Resistant
EDE-T,CIPROFLOXACIN,22,Susceptible
EDE-T,CIPROFLOXACIN,16,Resistant
EDE-T,CIPROFLOXACIN,20,Susceptible
EDE-T,CIPROFLOXACIN,20,Susceptible
EDE-T,CIPROFLOXACIN,15,Resistant
EDE-T,CIPROFLOXACIN,13,Resistant
EDE-T,CIPROFLOXACIN,18,Resistant
EDE-T,CIPROFLOXACIN,23,Susceptible
EDE-T,CIPROFLOXACIN,18,Resistant
EDE-T,CIPROFLOXACIN,24,Susceptible
EDE-T,CIPROFLOXACIN,13,Resistant
EDE-T,CIPROFLOXACIN,25,Susceptible
EDE-T,CIPROFLOXACIN,26,Susceptible
EDE-T,CIPROFLOXACIN,19,Resistant
EDE-T,CIPROFLOXACIN,30,Susceptible
EDE-T,CIPROFLOXACIN,22,Susceptible
EDE-T,CIPROFLOXACIN,22,Susceptible
EDE-T,CIPROFLOXACIN,13,Resistant
EDE-T,CIPROFLOXACIN,24,Susceptible
EDE-T,CIPROFLOXACIN,23,Susceptible
EDE-T,CIPROFLOXACIN,24,Susceptible
EDE-C,CIPROFLOXACIN,20,Susceptible
EDE-C,CIPROFLOXACIN,20,Susceptible
EDE-C,CIPROFLOXACIN,20,Susceptible
EDE-C,CIPROFLOXACIN,25,Susceptible
EDE-C,CIPROFLOXACIN,0,Resistant
EDE-C,CIPROFLOXACIN,20,Susceptible
EDE-C,CIPROFLOXACIN,20,Susceptible
EDE-C,CIPROFLOXACIN,0,Resistant
EDE-C,CIPROFLOXACIN,0,Resistant
EDE-C,CIPROFLOXACIN,20,Susceptible
EDE-C,CIPROFLOXACIN,20,Susceptible
EDE-C,CIPROFLOXACIN,22,Susceptible
EDE-C,CIPROFLOXACIN,22,Susceptible
EDE-C,CIPROFLOXACIN,25,Susceptible
EDE-C,CIPROFLOXACIN,10,Resistant
EDE-C,CIPROFLOXACIN,28,Susceptible
EDE-C,CIPROFLOXACIN,25,Susceptible
EDE-C,CIPROFLOXACIN,25,Susceptible
EDE-C,CIPROFLOXACIN,23,Susceptible
EDE-C,CIPROFLOXACIN,25,Susceptible
EDE-C,CIPROFLOXACIN,28,Susceptible
EDE-S,CIPROFLOXACIN,28,Susceptible
EDE-S,CIPROFLOXACIN,23,Susceptible
EDE-S,CIPROFLOXACIN,20,Susceptible
EDE-S,CIPROFLOXACIN,23,Susceptible
EDE-S,CIPROFLOXACIN,0,Resistant
EDE-S,CIPROFLOXACIN,20,Susceptible
EDE-S,CIPROFLOXACIN,23,Susceptible
EDE-S,CIPROFLOXACIN,25,Susceptible
EDE-S,CIPROFLOXACIN,20,Susceptible
EDE-S,CIPROFLOXACIN,22,Susceptible
EDE-S,CIPROFLOXACIN,30,Susceptible
EDE-S,CIPROFLOXACIN,13,Resistant
EDE-S,CIPROFLOXACIN,25,Susceptible
EDE-S,CIPROFLOXACIN,20,Susceptible
EDE-S,CIPROFLOXACIN,19,Resistant
EDE-S,CIPROFLOXACIN,27,Susceptible
EDE-S,CIPROFLOXACIN,25,Susceptible
EDE-S,CIPROFLOXACIN,23,Susceptible
EDE-S,CIPROFLOXACIN,35,Susceptible
EDE-S,CIPROFLOXACIN,20,Susceptible
EDE-S,CIPROFLOXACIN,23,Susceptible
